ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
600036.SH,招商银行,银行,2025-02-06,35.98,36.18,36.36,35.71,466088,1866867478.0,1.81,0.56,0.2,0.23,35.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-07,36.08,36.18,36.38,35.94,521066,2092855370.0,1.22,0.0,0.0,0.25,36.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-10,36.18,36.58,36.9,35.94,581806,2357786974.0,2.65,1.11,0.4,0.28,36.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-11,36.73,36.96,37.02,36.62,457771,1872296623.0,1.09,1.04,0.38,0.22,36.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-12,36.94,37.6,37.64,36.54,603591,2484722115.0,2.98,1.73,0.64,0.29,36.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-13,37.63,37.69,37.93,37.32,462207,1927409816.0,1.62,0.24,0.09,0.22,37.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-14,37.67,38.01,38.01,37.5,498737,2086301720.0,1.35,0.85,0.32,0.24,37.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-17,37.97,37.7,37.97,37.34,536126,2228540282.0,1.66,-0.82,-0.31,0.26,38.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-18,37.49,38.03,38.46,37.49,546665,2301403254.0,2.57,0.88,0.33,0.27,37.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-19,37.98,37.96,38.13,37.74,374702,1572476676.0,1.03,-0.18,-0.07,0.18,38.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-20,37.98,37.83,38.07,37.66,407675,1705724684.0,1.08,-0.34,-0.13,0.2,37.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-21,37.94,37.38,37.97,37.2,595256,2467492898.0,2.04,-1.19,-0.45,0.29,37.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-24,37.37,37.25,37.73,37.08,571107,2361716151.0,1.74,-0.35,-0.13,0.28,37.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-25,37.13,37.01,37.42,36.89,507321,2088784244.0,1.42,-0.64,-0.24,0.25,37.25,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-26,37.11,37.46,37.68,37.03,476447,1974231834.0,1.76,1.22,0.45,0.23,37.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-27,37.58,38.36,38.38,37.26,622597,2611617503.0,2.99,2.4,0.9,0.3,37.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-02-28,38.36,38.03,38.64,38.03,705424,2985755469.0,1.59,-0.86,-0.33,0.34,38.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-03,38.1,38.03,38.6,37.93,470149,1983165730.0,1.76,0.0,0.0,0.23,38.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-04,37.89,37.78,38.08,37.75,317245,1329037847.0,0.87,-0.66,-0.25,0.15,38.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-05,37.94,38.87,38.89,37.73,632037,2689749944.0,3.07,2.89,1.09,0.31,37.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-06,38.87,38.94,39.08,38.43,572053,2450800591.0,1.67,0.18,0.07,0.28,38.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-07,38.88,39.55,39.78,38.83,605413,2626484644.0,2.44,1.57,0.61,0.29,38.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-10,39.47,39.05,39.56,38.8,508750,2191791878.0,1.92,-1.26,-0.5,0.25,39.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-11,38.75,39.49,39.62,38.69,565741,2447134269.0,2.38,1.13,0.44,0.27,39.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-12,39.48,39.52,39.84,39.23,418258,1822497448.0,1.54,0.08,0.03,0.2,39.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-13,39.58,39.82,40.36,39.48,585539,2575079640.0,2.23,0.76,0.3,0.28,39.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-14,39.98,41.14,41.45,39.92,911275,4095818343.0,3.84,3.31,1.32,0.44,39.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-17,41.3,41.02,41.48,40.96,654210,2957486225.0,1.26,-0.29,-0.12,0.32,41.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-18,41.27,41.12,41.36,40.8,428220,1933102848.0,1.37,0.24,0.1,0.21,41.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-19,41.26,42.0,42.08,41.08,670706,3061182015.0,2.43,2.14,0.88,0.33,41.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-20,41.9,41.22,41.9,40.76,678656,3067327047.0,2.71,-1.86,-0.78,0.33,42.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-21,41.1,40.68,41.32,40.5,675412,3030118215.0,1.99,-1.31,-0.54,0.33,41.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-24,40.53,41.03,41.17,40.53,449576,2018232266.0,1.57,0.86,0.35,0.22,40.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-25,40.98,41.07,41.48,40.93,356872,1610425397.0,1.34,0.1,0.04,0.17,41.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-26,40.48,38.64,40.57,38.59,1578326,6817699594.0,4.82,-5.92,-2.43,0.77,41.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-27,38.73,39.24,39.72,38.72,827951,3583722318.0,2.59,1.55,0.6,0.4,38.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-28,39.28,39.2,39.43,39.04,386184,1671063294.0,0.99,-0.1,-0.04,0.19,39.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-03-31,39.19,39.27,39.76,38.59,539569,2334387177.0,2.98,0.18,0.07,0.26,39.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-01,39.26,38.85,39.27,38.73,389360,1671945743.0,1.38,-1.07,-0.42,0.19,39.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-02,38.85,38.71,39.13,38.66,331202,1420244308.0,1.21,-0.36,-0.14,0.16,38.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-03,38.0,38.63,38.83,38.0,464166,1977833089.0,2.14,-0.21,-0.08,0.23,38.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-07,36.92,36.81,37.98,35.37,1815633,7360169684.0,6.76,-4.71,-1.82,0.88,38.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-08,36.76,37.13,37.18,36.42,1610477,6562173340.0,2.06,0.87,0.32,0.78,36.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-09,36.58,36.44,37.0,36.28,973969,3956703949.0,1.94,-1.86,-0.69,0.47,37.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-10,36.97,37.08,37.43,36.53,743789,3057795208.0,2.47,1.76,0.64,0.36,36.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-11,37.09,37.49,37.67,36.79,583057,2404586566.0,2.37,1.11,0.41,0.28,37.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-14,37.66,37.46,37.89,37.39,482160,2006762053.0,1.33,-0.08,-0.03,0.23,37.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-15,37.47,38.08,38.27,37.43,614564,2578602435.0,2.24,1.66,0.62,0.3,37.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-16,37.96,38.23,38.56,37.8,576294,2425842589.0,2.0,0.39,0.15,0.28,38.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-17,38.1,38.1,38.34,37.83,405793,1711632454.0,1.33,-0.34,-0.13,0.2,38.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-18,38.11,38.73,38.77,38.03,435001,1849158562.0,1.94,1.65,0.63,0.21,38.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-21,38.64,38.26,39.06,38.26,416466,1774479138.0,2.07,-1.21,-0.47,0.2,38.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-22,38.29,37.99,38.52,37.99,433788,1831804304.0,1.39,-0.71,-0.27,0.21,38.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-23,38.28,37.97,38.28,37.75,467744,1965588261.0,1.4,-0.05,-0.02,0.23,37.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-24,37.98,38.19,38.36,37.93,413652,1747384624.0,1.13,0.58,0.22,0.2,37.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-25,38.27,38.06,38.53,38.02,424350,1792844933.0,1.34,-0.34,-0.13,0.21,38.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-28,38.13,38.33,38.54,38.01,386973,1639160750.0,1.39,0.71,0.27,0.19,38.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-29,38.33,37.98,38.63,37.98,457699,1933096299.0,1.7,-0.91,-0.35,0.22,38.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-04-30,37.62,36.72,37.62,36.49,1172682,4782474914.0,2.98,-3.32,-1.26,0.57,37.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-06,36.88,37.35,37.39,36.49,666410,2734586584.0,2.45,1.72,0.63,0.32,36.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-07,37.77,38.0,38.21,37.29,712914,2985699306.0,2.46,1.74,0.65,0.35,37.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-08,37.99,38.78,39.4,37.98,833810,3581050505.0,3.74,2.05,0.78,0.4,38.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-09,38.78,39.46,39.58,38.78,668155,2897563045.0,2.06,1.75,0.68,0.32,38.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-12,39.43,39.78,40.38,39.09,848974,3724155034.0,3.27,0.81,0.32,0.41,39.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-13,40.07,40.54,40.63,39.83,699124,3099990420.0,2.01,1.91,0.76,0.34,39.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-14,40.53,40.79,41.28,40.3,712790,3194543663.0,2.42,0.62,0.25,0.35,40.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-15,40.81,40.9,41.36,40.63,684600,3080577618.0,1.79,0.27,0.11,0.33,40.79,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-16,40.73,40.25,40.96,40.01,619655,2743750956.0,2.32,-1.59,-0.65,0.3,40.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-19,40.18,39.82,40.44,39.73,502817,2213557250.0,1.76,-1.07,-0.43,0.24,40.25,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-20,40.01,39.88,40.59,39.85,500535,2210731576.0,1.86,0.15,0.06,0.24,39.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-21,39.93,39.88,40.35,39.82,499200,2199193618.0,1.33,0.0,0.0,0.24,39.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-22,39.88,40.49,40.54,39.73,565656,2503244591.0,2.03,1.53,0.61,0.27,39.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-23,40.49,40.03,40.66,39.88,541460,2395482582.0,1.93,-1.14,-0.46,0.26,40.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-26,39.87,39.78,40.15,39.61,456100,2000068964.0,1.35,-0.62,-0.25,0.22,40.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-27,39.78,39.72,40.13,39.65,363750,1594752084.0,1.21,-0.15,-0.06,0.18,39.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-28,39.76,39.66,40.03,39.58,300355,1313730557.0,1.13,-0.15,-0.06,0.15,39.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-29,39.68,39.45,39.93,39.43,492990,2152530686.0,1.26,-0.53,-0.21,0.24,39.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-05-30,39.53,39.41,39.86,39.33,571391,2491890458.0,1.34,-0.1,-0.04,0.28,39.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-03,39.48,39.95,40.41,39.48,503685,2216746052.0,2.36,1.37,0.54,0.24,39.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-04,40.03,40.04,40.25,39.88,373417,1644649609.0,0.93,0.23,0.09,0.18,39.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-05,40.04,40.35,40.4,39.98,421317,1865235666.0,1.05,0.77,0.31,0.2,40.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-06,40.43,40.45,40.69,40.28,373499,1660462752.0,1.02,0.25,0.1,0.18,40.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-09,40.58,40.58,40.66,40.19,474774,2111750061.0,1.16,0.32,0.13,0.23,40.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-10,40.55,40.65,41.03,40.43,528349,2364300624.0,1.48,0.17,0.07,0.26,40.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-11,40.7,41.29,41.66,40.7,776761,3518360401.0,2.36,1.57,0.64,0.38,40.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-12,41.38,41.21,41.63,41.08,452391,2050510492.0,1.33,-0.19,-0.08,0.22,41.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-13,41.22,41.16,41.33,40.93,474081,2141145231.0,0.97,-0.12,-0.05,0.23,41.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-16,41.06,41.76,41.79,40.93,414474,1885267746.0,2.09,1.46,0.6,0.2,41.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-17,41.86,41.96,42.03,41.69,474209,2177741322.0,0.81,0.48,0.2,0.23,41.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-18,41.9,41.83,42.05,41.63,426429,1957406403.0,1.0,-0.31,-0.13,0.21,41.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-19,41.82,41.61,42.04,41.35,513454,2342843184.0,1.65,-0.53,-0.22,0.25,41.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-20,41.71,41.97,42.16,41.53,448157,2059058897.0,1.51,0.87,0.36,0.22,41.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-23,41.88,42.23,42.32,41.41,538931,2475802504.0,2.17,0.62,0.26,0.26,41.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-24,42.29,42.73,42.98,42.16,655815,3058493531.0,1.94,1.18,0.5,0.32,42.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-25,42.73,43.48,43.48,42.57,607680,2862914073.0,2.13,1.76,0.75,0.29,42.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-26,43.47,43.86,43.86,43.03,590201,2807185760.0,1.91,0.87,0.38,0.29,43.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-27,43.83,42.2,43.85,42.02,954143,4461309935.0,4.17,-3.78,-1.66,0.46,43.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-06-30,42.11,41.93,42.27,41.75,624614,2870068037.0,1.23,-0.64,-0.27,0.3,42.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-07-01,41.94,42.43,42.65,41.9,450613,2089060872.0,1.79,1.19,0.5,0.22,41.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-07-02,42.68,42.88,43.14,42.43,518563,2429269829.0,1.67,1.06,0.45,0.25,42.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-07-03,42.88,42.59,42.93,42.32,556226,2595710465.0,1.42,-0.68,-0.29,0.27,42.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-07-04,42.58,43.05,43.48,42.38,678948,3190053518.0,2.58,1.08,0.46,0.33,42.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-07-07,43.05,43.18,43.28,42.68,567427,2672021321.0,1.39,0.3,0.13,0.28,43.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-07-08,43.26,43.6,43.65,43.08,637421,3025850416.0,1.32,0.97,0.42,0.31,43.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-07-09,43.48,43.11,43.75,43.11,614566,2912999773.0,1.47,-1.12,-0.49,0.3,43.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-07-10,43.08,44.22,44.53,43.08,1219784,5860161557.0,3.36,2.57,1.11,0.59,43.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2025-07-11,44.26,43.62,44.48,43.6,1184443,5446393735.0,1.99,-1.36,-0.6,0.57,44.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
