ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600036.SH,招商银行,银行,2024-10-23,35.04,35.64,35.92,35.0,627100,2482861345.0,2.62,1.39,0.49,0.3,35.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.024,34.336,1,HOLD,1,HOLD,0.013940256045519295,0.013940256045519295,0.0,0.0,0.013940256045519295,294560.5014584469,298742.6655490357,-0.009449694274596965,5,15
600036.SH,招商银行,银行,2024-10-24,35.53,35.29,35.66,35.12,336312,1323826643.0,1.52,-0.98,-0.35,0.16,35.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.188,34.598,1,HOLD,1,HOLD,-0.009820426487093248,-0.009820426487093248,0.0,0.0,-0.009820426487093248,291667.79170787294,295808.8851634531,-0.0191773207337409,5,15
600036.SH,招商银行,银行,2024-10-25,35.23,35.08,35.47,35.04,447931,1756222719.0,1.22,-0.6,-0.21,0.22,35.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.19799999999999,34.82933333333333,1,HOLD,1,HOLD,-0.005950694247662258,-0.005950694247662258,0.0,0.0,-0.005950694247662258,289932.16585752857,294048.6169321035,-0.02501389660922715,5,15
600036.SH,招商银行,银行,2024-10-28,34.99,34.5,35.08,34.26,664641,2559210507.0,2.34,-1.65,-0.58,0.32,35.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.132,34.89,1,HOLD,1,HOLD,-0.016533637400227952,-0.016533637400227952,0.0,0.0,-0.016533637400227952,285138.5325565774,289186.9237217096,-0.041133963312951494,5,15
600036.SH,招商银行,银行,2024-10-29,34.58,34.58,35.08,34.39,514682,1990283154.0,2.0,0.23,0.08,0.25,34.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.018,34.79666666666666,1,HOLD,1,HOLD,0.002318840579710102,0.002318840579710102,0.0,0.0,0.002318840579710102,285799.72335670865,289857.50209555705,-0.038910505836575626,5,15
600036.SH,招商银行,银行,2024-10-30,34.49,33.86,34.88,33.59,703408,2680423056.0,3.73,-2.08,-0.72,0.34,34.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.66199999999999,34.85466666666666,0,SELL,1,HOLD,-0.020821283979178706,-0.020821283979178706,0.0,0.0,-0.020821283979178706,279849.0061555279,283822.29673093004,-0.058921623123957545,5,15
600036.SH,招商银行,银行,2024-10-31,33.78,33.34,33.97,32.89,850393,3173924099.0,3.19,-1.54,-0.52,0.41,33.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.272,34.763333333333335,0,HOLD,0,SELL,-0.015357353809804963,-0.0,1.0,0.001,-0.001,279569.15714937233,279463.53730092174,-0.059862701500833615,5,15
600036.SH,招商银行,银行,2024-11-01,33.42,33.99,34.28,33.36,703102,2671523515.0,2.76,1.95,0.65,0.34,33.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.054,34.73533333333333,0,HOLD,0,HOLD,0.019496100779843983,0.0,0.0,0.0,0.0,279569.15714937233,284911.9865884322,-0.059862701500833615,5,15
600036.SH,招商银行,银行,2024-11-04,34.08,34.73,34.73,33.39,646612,2466019719.0,3.94,2.18,0.74,0.31,33.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.1,34.696666666666665,0,HOLD,0,HOLD,0.021771109149749668,0.0,0.0,0.0,0.0,279569.15714937233,291114.83654652094,-0.059862701500833615,5,15
600036.SH,招商银行,银行,2024-11-05,34.41,35.06,35.08,34.38,628745,2445317943.0,2.02,0.95,0.33,0.3,34.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.196,34.73533333333333,0,HOLD,0,HOLD,0.009501871580765986,0.0,0.0,0.0,0.0,279569.15714937233,293880.97233864164,-0.059862701500833615,5,15
600036.SH,招商银行,银行,2024-11-06,34.98,34.54,35.06,34.13,648336,2501077845.0,2.65,-1.48,-0.52,0.31,35.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.33200000000001,34.67266666666667,0,HOLD,0,HOLD,-0.01483171705647468,-0.0,0.0,0.0,-0.0,279569.15714937233,289522.2129086333,-0.059862701500833615,5,15
600036.SH,招商银行,银行,2024-11-07,34.4,35.55,35.56,34.36,743472,2904874006.0,3.47,2.92,1.01,0.36,34.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.774,34.744666666666674,1,BUY,0,HOLD,0.029241459177764773,0.0,0.0,0.0,0.0,279569.15714937233,297988.2648784572,-0.059862701500833615,5,15
600036.SH,招商银行,银行,2024-11-08,35.66,34.78,35.83,34.73,745368,2920926027.0,3.09,-2.17,-0.77,0.36,35.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.932,34.727999999999994,1,HOLD,1,BUY,-0.02165963431786211,-0.02165963431786211,1.0,0.001,-0.02265963431786211,273234.22228181467,291533.9480301756,-0.08116586889340738,5,15
600036.SH,招商银行,银行,2024-11-11,34.28,34.31,34.68,33.87,703146,2682610299.0,2.33,-1.35,-0.47,0.34,34.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.848,34.693333333333335,1,HOLD,1,HOLD,-0.013513513513513487,-0.013513513513513487,0.0,0.0,-0.013513513513513487,269541.86792665505,287594.3000838218,-0.09358254634079366,5,15
600036.SH,招商银行,银行,2024-11-12,34.17,33.57,34.82,33.49,893289,3399364219.0,3.88,-2.16,-0.74,0.43,34.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.55,34.588,0,SELL,1,HOLD,-0.021568055960361487,-0.021568055960361487,0.0,0.0,-0.021568055960361487,263728.37383555254,281391.4501257329,-0.11313220870476393,5,15
600036.SH,招商银行,银行,2024-11-13,33.57,33.8,33.96,33.49,485304,1833809094.0,1.4,0.69,0.23,0.24,33.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.402,34.465333333333334,0,HOLD,0,SELL,0.006851355376824353,0.0,1.0,0.001,-0.001,263464.64546171704,283319.3629505443,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-11-14,33.64,34.04,34.46,33.51,676440,2585688546.0,2.81,0.71,0.24,0.33,33.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.1,34.382,0,HOLD,0,HOLD,0.007100591715976323,0.0,0.0,0.0,0.0,263464.64546171704,285331.09807208664,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-11-15,34.06,33.8,34.55,33.79,699277,2671344642.0,2.23,-0.71,-0.24,0.34,34.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.903999999999996,34.29666666666666,0,HOLD,0,HOLD,-0.007050528789659283,-0.0,0.0,0.0,-0.0,263464.64546171704,283319.3629505443,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-11-18,34.03,33.88,34.64,33.78,763448,2918992440.0,2.54,0.24,0.08,0.37,33.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.818,34.255333333333326,0,HOLD,0,HOLD,0.002366863905325589,0.0,0.0,0.0,0.0,263464.64546171704,283989.94132439175,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-11-19,33.89,33.7,34.16,33.43,521249,1967719175.0,2.15,-0.53,-0.18,0.25,33.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.844,34.19666666666667,0,HOLD,0,HOLD,-0.005312868949232552,-0.0,0.0,0.0,-0.0,263464.64546171704,282481.13998323504,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-11-20,33.78,33.46,33.83,33.38,451291,1693331536.0,1.34,-0.71,-0.24,0.22,33.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.775999999999996,34.169999999999995,0,HOLD,0,HOLD,-0.0071216617210683175,-0.0,0.0,0.0,-0.0,263464.64546171704,280469.4048616927,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-11-21,33.46,33.41,33.64,33.25,350336,1309684433.0,1.17,-0.15,-0.05,0.17,33.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.65,34.17466666666667,0,HOLD,0,HOLD,-0.0014943215780036656,-0.0,0.0,0.0,-0.0,263464.64546171704,280050.29337803804,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-11-22,33.41,32.43,33.53,32.34,690491,2544524441.0,3.56,-2.93,-0.98,0.33,33.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.376,34.07066666666667,0,HOLD,0,HOLD,-0.02933253516911094,-0.0,0.0,0.0,-0.0,263464.64546171704,271835.7082984069,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-11-25,32.68,32.2,32.84,32.1,534095,1945383410.0,2.28,-0.71,-0.23,0.26,32.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.04,33.902,0,HOLD,0,HOLD,-0.007092198581560183,-0.0,0.0,0.0,-0.0,263464.64546171704,269907.79547359556,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-11-26,32.01,32.37,32.56,31.82,459421,1666651768.0,2.3,0.53,0.17,0.22,32.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.774,33.72266666666666,0,HOLD,0,HOLD,0.005279503105589889,0.0,0.0,0.0,0.0,263464.64546171704,271332.7745180213,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-11-27,32.37,32.58,32.66,32.09,392077,1429782933.0,1.76,0.65,0.21,0.19,32.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.598,33.592,0,HOLD,0,HOLD,0.006487488415199305,0.0,0.0,0.0,0.0,263464.64546171704,273093.04274937086,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-11-28,32.58,32.45,32.83,32.16,451939,1647865702.0,2.06,-0.4,-0.13,0.22,32.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.406,33.38533333333333,0,HOLD,0,HOLD,-0.003990178023327018,-0.0,0.0,0.0,-0.0,263464.64546171704,272003.35289186885,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-11-29,32.57,32.32,32.98,32.29,664380,2437776752.0,2.13,-0.4,-0.13,0.32,32.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.384,33.221333333333334,0,HOLD,0,HOLD,-0.004006163328197254,-0.0,0.0,0.0,-0.0,263464.64546171704,270913.66303436673,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-12-02,32.43,32.49,32.66,32.18,424652,1548959360.0,1.49,0.53,0.17,0.21,32.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.442,33.1,0,HOLD,0,HOLD,0.005259900990099098,0.0,0.0,0.0,0.0,263464.64546171704,272338.6420787926,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-12-03,32.63,33.1,33.2,32.36,721986,2658919819.0,2.59,1.88,0.61,0.35,32.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.588,33.068666666666665,0,HOLD,0,HOLD,0.018775007694675327,0.0,0.0,0.0,0.0,263464.64546171704,277451.80217937933,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-12-04,33.07,32.79,33.07,32.51,620511,2285383469.0,1.69,-0.94,-0.31,0.3,33.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.63000000000001,33.001333333333335,0,HOLD,0,HOLD,-0.009365558912386773,-0.0,0.0,0.0,-0.0,263464.64546171704,274853.3109807205,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-12-05,32.64,32.89,33.34,32.59,568949,2108115265.0,2.29,0.3,0.1,0.28,32.79,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.718,32.92466666666667,0,HOLD,0,HOLD,0.003049710277523765,0.0,0.0,0.0,0.0,263464.64546171704,275691.53394802986,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-12-06,32.99,33.68,33.8,32.99,877236,3296793042.0,2.46,2.4,0.79,0.43,32.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,32.99,32.916666666666664,1,BUY,0,HOLD,0.02401945880206746,0.0,0.0,0.0,0.0,263464.64546171704,282313.49538977334,-0.11401907649605902,5,15
600036.SH,招商银行,银行,2024-12-09,33.57,33.68,33.97,33.33,492995,1859542283.0,1.9,0.0,0.0,0.24,33.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.227999999999994,32.903333333333336,1,HOLD,1,BUY,0.0,0.0,1.0,0.001,-0.001,263201.18081625534,282313.49538977334,-0.11490505741956292,5,15
600036.SH,招商银行,银行,2024-12-10,34.78,34.58,34.97,34.38,1038953,4022695501.0,1.75,2.67,0.9,0.5,33.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.524,32.962,1,HOLD,1,HOLD,0.026722090261282583,0.026722090261282583,0.0,0.0,0.026722090261282583,270234.46652690344,289857.50209555705,-0.0912534704741238,5,15
600036.SH,招商银行,银行,2024-12-11,34.52,34.28,34.77,34.21,517709,1988895959.0,1.62,-0.87,-0.3,0.25,34.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.821999999999996,33.016666666666666,1,HOLD,1,HOLD,-0.00867553499132434,-0.00867553499132434,0.0,0.0,-0.00867553499132434,267890.03795668745,287342.83319362917,-0.09913733278927006,5,15
600036.SH,招商银行,银行,2024-12-12,34.27,34.78,34.81,34.19,586889,2267252621.0,1.81,1.46,0.5,0.28,34.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.2,33.108,1,HOLD,1,HOLD,0.014585764294049008,0.014585764294049008,0.0,0.0,0.014585764294049008,271797.41890704754,291533.94803017564,-0.085997562264026,5,15
600036.SH,招商银行,银行,2024-12-13,34.43,33.28,34.58,33.26,1117983,4213094969.0,3.8,-4.31,-1.5,0.54,34.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.12,33.16466666666667,1,HOLD,1,HOLD,-0.043128234617596295,-0.043128234617596295,0.0,0.0,-0.043128234617596295,260075.27605596726,278960.6035205361,-0.1254168738397582,5,15
600036.SH,招商银行,银行,2024-12-16,33.33,33.72,33.76,33.3,640316,2409086954.0,1.38,1.32,0.44,0.31,33.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.128,33.266,1,HOLD,1,HOLD,0.013221153846153744,0.013221153846153744,0.0,0.0,0.013221153846153744,263513.77129228413,282648.784576697,-0.11385387577754347,5,15
600036.SH,招商银行,银行,2024-12-17,33.52,33.83,34.14,33.52,603104,2287237539.0,1.84,0.33,0.11,0.29,33.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.977999999999994,33.36333333333333,1,HOLD,1,HOLD,0.0032621589561090403,0.0032621589561090403,0.0,0.0,0.0032621589561090403,264373.3951013633,283570.8298407372,-0.1109631262619899,5,15
600036.SH,招商银行,银行,2024-12-18,34.0,34.5,34.64,33.84,805855,3101731956.0,2.36,1.98,0.67,0.39,33.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.022000000000006,33.49133333333334,1,HOLD,1,HOLD,0.019804906887378015,0.019804906887378015,0.0,0.0,0.019804906887378015,269609.2855748458,289186.9237217095,-0.09335583375816303,5,15
600036.SH,招商银行,银行,2024-12-19,34.36,34.0,34.51,33.98,611196,2336249857.0,1.54,-1.45,-0.5,0.3,34.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.866,33.59466666666666,1,HOLD,1,HOLD,-0.01449275362318836,-0.01449275362318836,0.0,0.0,-0.01449275362318836,265701.9046244857,284995.808885163,-0.10649560428340699,5,15
600036.SH,招商银行,银行,2024-12-20,34.03,33.89,34.26,33.84,542150,2060744582.0,1.24,-0.32,-0.11,0.26,34.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,33.988,33.699333333333335,1,HOLD,1,HOLD,-0.003235294117647003,-0.003235294117647003,0.0,0.0,-0.003235294117647003,264842.2808154065,284073.7636211228,-0.10938635379896056,5,15
600036.SH,招商银行,银行,2024-12-23,33.97,34.33,34.68,33.96,902692,3473126152.0,2.12,1.3,0.44,0.44,33.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.11,33.821999999999996,1,HOLD,1,HOLD,0.01298318087931527,0.01298318087931527,0.0,0.0,0.01298318087931527,268280.77605172334,287761.94467728364,-0.09782335573674605,5,15
600036.SH,招商银行,银行,2024-12-24,34.33,35.2,35.27,34.3,993428,3875223368.0,2.83,2.53,0.87,0.48,34.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.384,33.962,1,HOLD,1,HOLD,0.025342266239440914,0.025342266239440914,0.0,0.0,0.025342266239440914,275079.61890535,295054.48449287465,-0.07496015502282116,5,15
600036.SH,招商银行,银行,2024-12-25,35.21,35.38,35.54,34.97,755913,2972981821.0,1.62,0.51,0.18,0.37,35.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.56,34.13466666666667,1,HOLD,1,HOLD,0.005113636363636376,0.005113636363636376,0.0,0.0,0.005113636363636376,276486.2760474796,296563.28583403135,-0.07022983763373336,5,15
600036.SH,招商银行,银行,2024-12-26,35.38,35.46,35.52,34.99,539252,2125139425.0,1.5,0.23,0.08,0.26,35.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.852000000000004,34.306000000000004,1,HOLD,1,HOLD,0.0022611644997172498,0.0022611644997172498,0.0,0.0,0.0022611644997172498,277111.4569995372,297233.8642078788,-0.06812747434969435,5,15
600036.SH,招商银行,银行,2024-12-27,35.46,35.32,35.62,34.76,700320,2742768758.0,2.43,-0.39,-0.14,0.34,35.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.138,34.415333333333336,1,HOLD,1,HOLD,-0.003948110547095318,-0.003948110547095318,0.0,0.0,-0.003948110547095318,276017.3903334363,296060.35205364577,-0.07180661009676292,5,15
600036.SH,招商银行,银行,2024-12-30,35.32,35.6,35.78,35.23,678845,2690314729.0,1.56,0.79,0.28,0.33,35.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.39200000000001,34.54333333333333,1,HOLD,1,HOLD,0.007927519818799578,0.007927519818799578,0.0,0.0,0.007927519818799578,278205.523665638,298407.3763621118,-0.06444833860262611,5,15
600036.SH,招商银行,银行,2024-12-31,35.54,35.28,35.88,35.28,643717,2549055494.0,1.69,-0.9,-0.32,0.31,35.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.408,34.59,1,HOLD,1,HOLD,-0.008988764044943864,-0.008988764044943864,0.0,0.0,-0.008988764044943864,275704.7998574075,295725.06286672206,-0.07285779173878237,5,15
600036.SH,招商银行,银行,2025-01-02,35.33,34.49,35.48,34.32,642001,2493694677.0,3.29,-2.24,-0.79,0.31,35.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.230000000000004,34.604000000000006,1,HOLD,1,HOLD,-0.022392290249433122,-0.022392290249433122,0.0,0.0,-0.022392290249433122,269531.13795583864,289103.1014249786,-0.0936186291686677,5,15
600036.SH,招商银行,银行,2025-01-03,34.58,34.64,35.02,34.52,682583,2646967329.0,1.45,0.43,0.15,0.33,34.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.066,34.59466666666666,1,HOLD,1,HOLD,0.00434908669179479,0.00434908669179479,0.0,0.0,0.00434908669179479,270703.35224094667,290360.4358759425,-0.08967669801109446,5,15
600036.SH,招商银行,银行,2025-01-06,34.88,35.03,35.08,34.11,617159,2394244404.0,2.8,1.13,0.39,0.3,34.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.008,34.711333333333336,1,HOLD,1,HOLD,0.011258660508083107,0.011258660508083107,0.0,0.0,0.011258660508083107,273751.1093822275,293629.50544844876,-0.07942767700140418,5,15
600036.SH,招商银行,银行,2025-01-07,34.95,34.88,35.13,34.59,492752,1917344814.0,1.54,-0.43,-0.15,0.24,35.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.864,34.78866666666667,1,HOLD,1,HOLD,-0.004282043962318016,-0.004282043962318016,0.0,0.0,-0.004282043962318016,272578.8950971195,292372.1709974848,-0.08336960815897743,5,15
600036.SH,招商银行,银行,2025-01-08,34.81,35.26,35.53,34.8,751481,2952943868.0,2.09,1.09,0.38,0.36,34.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.86,34.884,0,SELL,1,HOLD,0.010894495412843819,0.010894495412843819,0.0,0.0,0.010894495412843819,275548.5046193931,295557.4182732601,-0.07338338255979215,5,15
600036.SH,招商银行,银行,2025-01-09,35.38,34.98,35.41,34.81,447083,1748399288.0,1.7,-0.79,-0.28,0.22,35.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,34.958000000000006,34.916000000000004,1,BUY,0,SELL,-0.00794100964265465,-0.0,1.0,0.001,-0.001,275272.9561147737,293210.39396479406,-0.07430999917723236,5,15
600036.SH,招商银行,银行,2025-01-10,35.32,34.96,35.43,34.79,481425,1881660497.0,1.83,-0.06,-0.02,0.23,34.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.022,34.980000000000004,1,HOLD,1,BUY,-0.0005717552887363198,-0.0005717552887363198,1.0,0.001,-0.0015717552887363198,274840.29439015425,293042.74937133223,-0.07576495733175581,5,15
600036.SH,招商银行,银行,2025-01-13,34.91,35.05,35.13,34.52,606323,2360608444.0,1.74,0.26,0.09,0.29,34.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,35.025999999999996,35.05733333333333,0,SELL,1,HOLD,0.0025743707093819346,0.0025743707093819346,0.0,0.0,0.0025743707093819346,275547.83519379015,293797.1500419105,-0.07338563370932638,5,15
