ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600584.SH,长电科技,半导体,2026-01-14,42.1,41.88,43.21,41.43,865620.08,3668781.163,42.1,-0.2199999999999988,-0.5225653206650804,4.228028503562948,,前复权,TuShare Pro daily + TuShare legacy qfq,,41.504000000000005,38.705333333333336,1,HOLD,1,HOLD,-0.005225653206650804,-0.005225653206650804,0.0,0.0,-0.005225653206650804,367320.60751749214,563660.8344549108,-0.12656514541050923,5,15
600584.SH,长电科技,半导体,2026-01-15,41.61,43.89,44.06,41.37,1252705.49,5392901.852,41.88,2.009999999999998,4.799426934097406,6.423113658070689,,前复权,TuShare Pro daily + TuShare legacy qfq,,42.506,39.196000000000005,1,HOLD,1,HOLD,0.04799426934097406,0.04799426934097406,0.0,0.0,0.04799426934097406,384949.8916891769,590713.324360698,-0.0846452777475466,5,15
600584.SH,长电科技,半导体,2026-01-16,44.9,48.29,48.29,44.7,1970804.79,9286881.238,43.89,4.399999999999999,10.025062656641603,8.179539758487119,,前复权,TuShare Pro daily + TuShare legacy qfq,,43.948,39.94733333333333,1,HOLD,1,HOLD,0.10025062656641603,0.10025062656641603,0.0,0.0,0.10025062656641603,423541.3595276909,649932.7052489886,0.0,5,15
600584.SH,长电科技,半导体,2026-01-19,49.06,48.73,50.66,47.86,2391013.52,11749034.774,48.29,0.4399999999999977,0.9111617312072884,5.798301925864562,,前复权,TuShare Pro daily + TuShare legacy qfq,,44.978,40.72733333333334,1,HOLD,1,HOLD,0.009111617312072884,0.009111617312072884,0.0,0.0,0.009111617312072884,427400.5063115423,655854.6433378176,0.0,5,15
600584.SH,长电科技,半导体,2026-01-20,48.73,49.39,50.18,48.3,1789164.55,8842379.886,48.73,0.6600000000000037,1.3544018058690763,3.8579930227785817,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.436,41.57333333333334,1,HOLD,1,HOLD,0.013544018058690765,0.013544018058690765,0.0,0.0,0.013544018058690765,433189.22648731945,664737.5504710611,0.0,5,15
600584.SH,长电科技,半导体,2026-01-21,48.91,52.51,53.47,48.48,2314037.6,11973641.605,49.39,3.119999999999997,6.317068232435719,10.10325976918405,,前复权,TuShare Pro daily + TuShare legacy qfq,,48.562,42.63933333333333,1,HOLD,1,HOLD,0.06317068232435719,0.06317068232435719,0.0,0.0,0.06317068232435719,460554.0855000839,706729.4751009399,0.0,5,15
600584.SH,长电科技,半导体,2026-01-22,54.49,49.3,54.53,48.81,2510369.77,12607133.409,52.51,-3.210000000000001,-6.113121310226621,10.893163207008188,,前复权,TuShare Pro daily + TuShare legacy qfq,,49.644,43.45933333333333,1,HOLD,1,HOLD,-0.06113121310226621,-0.06113121310226621,0.0,0.0,-0.06113121310226621,432399.85555425903,663526.2449528916,-0.0611312131022661,5,15
600584.SH,长电科技,半导体,2026-01-23,49.3,48.92,50.25,48.35,1654779.34,8143964.115,49.3,-0.3799999999999954,-0.770791075050703,3.853955375253547,,前复权,TuShare Pro daily + TuShare legacy qfq,,49.77,44.275333333333336,1,HOLD,1,HOLD,-0.00770791075050703,-0.00770791075050703,0.0,0.0,-0.00770791075050703,429066.9560591146,658411.8438761757,-0.06836792991811069,5,15
600584.SH,长电科技,半导体,2026-01-26,48.73,47.21,49.22,46.95,1259617.1,6011665.036,48.92,-1.7100000000000009,-3.495502861815214,4.640228945216672,,前复权,TuShare Pro daily + TuShare legacy qfq,,49.465999999999994,44.87199999999999,1,HOLD,1,HOLD,-0.03495502861815214,-0.03495502861815214,0.0,0.0,-0.03495502861815214,414068.9083309648,635397.0390309537,-0.10093315558941152,5,15
600584.SH,长电科技,半导体,2026-01-27,47.08,48.1,48.56,46.05,1295521.19,6158076.884,47.21,0.8900000000000006,1.8851938148697345,5.316670196992174,,前复权,TuShare Pro daily + TuShare legacy qfq,,49.208000000000006,45.52266666666666,1,HOLD,1,HOLD,0.018851938148697345,0.018851938148697345,0.0,0.0,0.018851938148697345,421874.90978011885,647375.5047106306,-0.08398400304703846,5,15
600584.SH,长电科技,半导体,2026-01-28,49.16,49.95,51.3,49.09,1511526.71,7597088.075,48.1,1.8500000000000012,3.846153846153855,4.594594594594581,,前复权,TuShare Pro daily + TuShare legacy qfq,,48.696000000000005,46.254000000000005,1,HOLD,1,HOLD,0.03846153846153855,0.03846153846153855,0.0,0.0,0.03846153846153855,438100.867848585,672274.5625841165,-0.048752618548847604,5,15
600584.SH,长电科技,半导体,2026-01-29,49.3,48.88,50.9,48.7,903231.32,4469149.402,49.95,-1.0700000000000005,-2.142142142142145,4.404404404404396,,前复权,TuShare Pro daily + TuShare legacy qfq,,48.612,46.92066666666667,1,HOLD,1,HOLD,-0.02142142142142145,-0.02142142142142145,0.0,0.0,-0.02142142142142145,428716.12453331,657873.4858681003,-0.0691296895829363,5,15
600584.SH,长电科技,半导体,2026-01-30,48.85,49.38,50.04,47.8,923420.17,4542014.269,48.88,0.5,1.0229132569558042,4.582651391162034,,前复权,TuShare Pro daily + TuShare legacy qfq,,48.70399999999999,47.474000000000004,1,HOLD,1,HOLD,0.010229132569558042,0.010229132569558042,0.0,0.0,0.010229132569558042,433101.5186058684,664602.9609690424,-0.059607693772614545,5,15
600584.SH,长电科技,半导体,2026-02-02,48.34,46.24,48.65,46.11,956648.25,4515763.531,49.38,-3.140000000000001,-6.358849736735516,5.143782908059942,,前复权,TuShare Pro daily + TuShare legacy qfq,,48.510000000000005,47.65133333333333,1,HOLD,1,HOLD,-0.06358849736735517,-0.06358849736735517,0.0,0.0,-0.06358849736735517,405561.2438302016,622341.8573351259,-0.11940582746143569,5,15
600584.SH,长电科技,半导体,2026-02-03,47.35,47.59,47.72,46.74,642655.94,3042598.536,46.24,1.3500000000000014,2.919550173010377,2.119377162629751,,前复权,TuShare Pro daily + TuShare legacy qfq,,48.408,48.01733333333334,1,HOLD,1,HOLD,0.029195501730103768,0.029195501730103768,0.0,0.0,0.029195501730103768,417401.8078261093,640511.4401076697,-0.0936964387735667,5,15
600584.SH,长电科技,半导体,2026-02-04,46.89,45.77,47.03,45.3,698446.09,3218140.234,47.59,-1.8200000000000005,-3.8243328430342505,3.6352174826644337,,前复权,TuShare Pro daily + TuShare legacy qfq,,47.572,48.276666666666664,0,SELL,1,HOLD,-0.038243328430342505,-0.038243328430342505,0.0,0.0,-0.038243328430342505,401438.9734019967,616016.1507402404,-0.1283565035231382,5,15
600584.SH,长电科技,半导体,2026-02-05,44.78,44.56,44.99,43.77,647076.01,2871804.624,45.77,-1.2100000000000009,-2.643653047847938,2.6655014201441967,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.708000000000006,48.32133333333333,0,HOLD,0,SELL,-0.02643653047847938,-0.0,1.0,0.001,-0.001,401037.5344285947,599730.8209959605,-0.12922814701961516,5,15
600584.SH,长电科技,半导体,2026-02-06,43.89,43.96,44.58,43.4,486468.11,2145297.213,44.56,-0.6000000000000014,-1.3464991023339312,2.648114901256732,,前复权,TuShare Pro daily + TuShare legacy qfq,,45.62400000000001,48.032666666666664,0,HOLD,0,HOLD,-0.013464991023339312,-0.0,0.0,0.0,-0.0,401037.5344285947,591655.4508748299,-0.12922814701961516,5,15
600584.SH,长电科技,半导体,2026-02-09,45.1,46.66,46.86,44.4,773454.33,3552201.435,43.96,2.699999999999996,6.141947224749766,5.595996360327573,,前复权,TuShare Pro daily + TuShare legacy qfq,,45.708000000000006,47.894666666666666,0,HOLD,0,HOLD,0.061419472247497664,0.0,0.0,0.0,0.0,401037.5344285947,627994.6164199172,-0.12922814701961516,5,15
600584.SH,长电科技,半导体,2026-02-10,46.67,46.14,47.39,46.0,444733.88,2071172.715,46.66,-0.519999999999996,-1.1144449207029503,2.9789969995713688,,前复权,TuShare Pro daily + TuShare legacy qfq,,45.418,47.678,0,HOLD,0,HOLD,-0.011144449207029505,-0.0,0.0,0.0,-0.0,401037.5344285947,620995.9623149375,-0.12922814701961516,5,15
600584.SH,长电科技,半导体,2026-02-11,45.76,46.09,46.76,45.7,339147.95,1568992.442,46.14,-0.0499999999999971,-0.1083658430862555,2.297355873428685,,前复权,TuShare Pro daily + TuShare legacy qfq,,45.482,47.25,0,HOLD,0,HOLD,-0.0010836584308625552,-0.0,0.0,0.0,-0.0,401037.5344285947,620323.0148048433,-0.12922814701961516,5,15
600584.SH,长电科技,半导体,2026-02-12,46.4,46.53,46.87,46.09,482747.9,2250077.974,46.09,0.4399999999999977,0.9546539379474916,1.692341071815999,,前复权,TuShare Pro daily + TuShare legacy qfq,,45.876,47.065333333333335,0,HOLD,0,HOLD,0.009546539379474916,0.0,0.0,0.0,0.0,401037.5344285947,626244.9528936724,-0.12922814701961516,5,15
600584.SH,长电科技,半导体,2026-02-13,45.9,46.03,46.87,45.7,431438.97,2005592.207,46.53,-0.5,-1.0745755426606496,2.514506769825908,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.29,46.87266666666667,0,HOLD,0,HOLD,-0.010745755426606496,-0.0,0.0,0.0,-0.0,401037.5344285947,619515.4777927302,-0.12922814701961516,5,15
600584.SH,长电科技,半导体,2026-02-24,46.8,46.64,47.32,45.95,551007.34,2579475.255,46.03,0.6099999999999994,1.3252226808603051,2.976319791440359,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.286,46.83466666666667,0,HOLD,0,HOLD,0.013252226808603051,0.0,0.0,0.0,0.0,401037.5344285947,627725.4374158797,-0.12922814701961516,5,15
600584.SH,长电科技,半导体,2026-02-25,47.35,46.82,47.53,45.3,838468.12,3906195.44,46.64,0.1799999999999997,0.3859348198970824,4.781303602058327,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.422000000000004,46.74933333333333,0,HOLD,0,HOLD,0.0038593481989708245,0.0,0.0,0.0,0.0,401037.5344285947,630148.0484522189,-0.12922814701961516,5,15
600584.SH,长电科技,半导体,2026-02-26,46.8,48.62,49.88,46.5,1009397.58,4866860.807,46.82,1.7999999999999972,3.844510892780861,7.219137120888515,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.928000000000004,46.660666666666664,1,BUY,0,HOLD,0.03844510892780861,0.0,0.0,0.0,0.0,401037.5344285947,654374.1588156105,-0.12922814701961516,5,15
600584.SH,长电科技,半导体,2026-02-27,47.66,48.06,48.14,46.21,817547.27,3875995.663,48.62,-0.5599999999999952,-1.1517893870834903,3.9695598519127926,,前复权,TuShare Pro daily + TuShare legacy qfq,,47.234,46.606,1,HOLD,1,BUY,-0.011517893870834905,-0.011517893870834905,1.0,0.001,-0.012517893870834906,396017.3891343963,646837.1467025554,-0.1401283766609337,5,15
600584.SH,长电科技,半导体,2026-03-02,46.68,46.67,47.58,46.6,636264.36,2994724.032,48.06,-1.3900000000000006,-2.89221806075739,2.0391177694548417,,前复权,TuShare Pro daily + TuShare legacy qfq,,47.362,46.425333333333334,1,HOLD,1,HOLD,-0.0289221806075739,-0.0289221806075739,0.0,0.0,-0.0289221806075739,384563.7026821114,628129.2059219363,-0.164997739050474,5,15
600584.SH,长电科技,半导体,2026-03-03,47.2,47.47,49.79,46.84,1557580.16,7512231.166,46.67,0.7999999999999972,1.7141632740518498,6.3209770730662,,前复权,TuShare Pro daily + TuShare legacy qfq,,47.528,46.507333333333335,1,HOLD,1,HOLD,0.017141632740518498,0.017141632740518498,0.0,0.0,0.017141632740518498,391155.7524388221,638896.3660834436,-0.1506844369557746,5,15
600584.SH,长电科技,半导体,2026-03-04,45.81,47.76,49.35,45.81,995264.81,4787131.058,47.47,0.2899999999999991,0.6109121550452956,7.457341478828733,,前复权,TuShare Pro daily + TuShare legacy qfq,,47.715999999999994,46.51866666666667,1,HOLD,1,HOLD,0.006109121550452956,0.006109121550452956,0.0,0.0,0.006109121550452956,393545.37047562975,642799.4616419901,-0.14549586494644606,5,15
600584.SH,长电科技,半导体,2026-03-05,49.2,48.6,50.23,48.12,1147240.45,5646963.726,47.76,0.8400000000000034,1.7587939698492594,4.4179229480737,,前复权,TuShare Pro daily + TuShare legacy qfq,,47.712,46.70733333333333,1,HOLD,1,HOLD,0.017587939698492594,0.017587939698492594,0.0,0.0,0.017587939698492594,400467.022720176,654104.9798115729,-0.1304668977470116,5,15
600584.SH,长电科技,半导体,2026-03-06,48.0,46.94,48.99,46.76,920253.04,4373547.863,48.6,-1.6600000000000037,-3.41563786008231,4.588477366255153,,前复权,TuShare Pro daily + TuShare legacy qfq,,47.488,46.866,1,HOLD,1,HOLD,-0.0341563786008231,-0.0341563786008231,0.0,0.0,-0.0341563786008231,386788.51947500126,631763.1224764452,-0.16016699959351288,5,15
600584.SH,长电科技,半导体,2026-03-09,45.53,44.9,45.53,42.6,1075818.54,4728604.659,46.94,-2.039999999999999,-4.345973583297824,6.242011077971879,,前复权,TuShare Pro daily + TuShare legacy qfq,,47.134,46.92866666666667,1,HOLD,1,HOLD,-0.04345973583297824,-0.04345973583297824,0.0,0.0,-0.04345973583297824,369978.79259538895,604306.8640646014,-0.19666591993499638,5,15
600584.SH,长电科技,半导体,2026-03-10,45.9,45.9,46.5,45.25,713216.24,3275463.114,44.9,1.0,2.2271714922049046,2.783964365256125,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.82,46.87800000000001,0,SELL,1,HOLD,0.022271714922049046,0.022271714922049046,0.0,0.0,0.022271714922049046,378218.8547912774,617765.8142664856,-0.178774292316622,5,15
600584.SH,长电科技,半导体,2026-03-11,46.36,46.71,48.16,46.23,917879.14,4348980.117,45.9,0.8100000000000023,1.7647058823529571,4.204793028322439,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.61,46.916000000000004,0,HOLD,0,SELL,0.01764705882352957,0.0,1.0,0.001,-0.001,377840.6359364861,628667.5639300119,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-12,46.5,45.63,47.58,45.34,653574.02,3022709.735,46.71,-1.0799999999999983,-2.3121387283236983,4.795546992078773,,前复权,TuShare Pro daily + TuShare legacy qfq,,46.016,46.88533333333333,0,HOLD,0,HOLD,-0.023121387283236983,-0.0,0.0,0.0,-0.0,377840.6359364861,614131.897711977,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-13,45.17,45.38,46.7,44.69,543063.64,2487147.609,45.63,-0.25,-0.547885163269779,4.404996712689031,,前复权,TuShare Pro daily + TuShare legacy qfq,,45.70399999999999,46.808666666666674,0,HOLD,0,HOLD,-0.00547885163269779,-0.0,0.0,0.0,-0.0,377840.6359364861,610767.160161506,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-16,45.21,45.65,46.36,44.05,705270.85,3203099.087,45.38,0.269999999999996,0.5949757602467853,5.0903481710004455,,前复权,TuShare Pro daily + TuShare legacy qfq,,45.854,46.78333333333333,0,HOLD,0,HOLD,0.005949757602467853,0.0,0.0,0.0,0.0,377840.6359364861,614401.0767160145,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-17,45.93,43.65,45.94,43.59,621114.35,2774511.544,45.65,-2.0,-4.381161007667034,5.14786418400875,,前复权,TuShare Pro daily + TuShare legacy qfq,,45.404,46.583999999999996,0,HOLD,0,HOLD,-0.04381161007667034,-0.0,0.0,0.0,-0.0,377840.6359364861,587483.1763122461,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-18,44.15,45.67,46.07,43.83,791232.87,3565691.666,43.65,2.020000000000003,4.62772050400917,5.131729667812147,,前复权,TuShare Pro daily + TuShare legacy qfq,,45.196000000000005,46.507333333333335,0,HOLD,0,HOLD,0.046277205040091696,0.0,0.0,0.0,0.0,377840.6359364861,614670.2557200523,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-19,44.69,44.09,45.07,43.9,531941.53,2367791.367,45.67,-1.5799999999999983,-3.45960148894241,2.561856798773816,,前复权,TuShare Pro daily + TuShare legacy qfq,,44.888,46.205333333333336,0,HOLD,0,HOLD,-0.0345960148894241,-0.0,0.0,0.0,-0.0,377840.6359364861,593405.1144010753,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-20,44.56,41.93,44.65,41.9,772823.75,3317503.374,44.09,-2.160000000000004,-4.899070083919266,6.237242004989793,,前复权,TuShare Pro daily + TuShare legacy qfq,,44.198,45.79666666666666,0,HOLD,0,HOLD,-0.04899070083919266,-0.0,0.0,0.0,-0.0,377840.6359364861,564333.7819650053,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-23,40.38,38.98,41.08,38.57,757103.9,3021893.232,41.93,-2.950000000000003,-7.035535416169814,5.986167421893628,,前复权,TuShare Pro daily + TuShare legacy qfq,,42.864,45.284,0,HOLD,0,HOLD,-0.07035535416169814,-0.0,0.0,0.0,-0.0,377840.6359364861,524629.8788694468,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-24,39.8,39.35,39.87,38.29,461180.69,1804238.392,38.98,0.3700000000000045,0.9492047203694344,4.053360697793736,,前复权,TuShare Pro daily + TuShare legacy qfq,,42.004000000000005,44.742666666666665,0,HOLD,0,HOLD,0.009492047203694343,0.0,0.0,0.0,0.0,377840.6359364861,529609.6904441441,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-25,39.8,40.54,41.16,39.77,533288.58,2170329.915,39.35,1.1899999999999975,3.0241423125794142,3.53240152477762,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.978,44.26133333333333,0,HOLD,0,HOLD,0.030241423125794142,0.0,0.0,0.0,0.0,377840.6359364861,545625.8411843862,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-26,40.3,39.33,40.66,39.14,377749.32,1507017.755,40.54,-1.2100000000000009,-2.98470646275284,3.749383325110992,,前复权,TuShare Pro daily + TuShare legacy qfq,,40.025999999999996,43.64333333333333,0,HOLD,0,HOLD,-0.029847064627528397,-0.0,0.0,0.0,-0.0,377840.6359364861,529340.5114401063,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-27,38.75,39.43,39.84,38.5,367940.0,1445288.091,39.33,0.1000000000000014,0.2542588354945474,3.407068395626757,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.525999999999996,43.14266666666666,0,HOLD,0,HOLD,0.002542588354945474,0.0,0.0,0.0,0.0,377840.6359364861,530686.4064602947,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-30,38.56,39.74,39.87,38.35,338890.63,1330224.805,39.43,0.3100000000000023,0.7862033984276096,3.854932792290125,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.678,42.79866666666667,0,HOLD,0,HOLD,0.007862033984276096,0.0,0.0,0.0,0.0,377840.6359364861,534858.681022879,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-03-31,39.4,38.65,39.5,38.45,404005.04,1576961.626,39.74,-1.0900000000000034,-2.742828384499252,2.642174131857064,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.538,42.315333333333335,0,HOLD,0,HOLD,-0.027428283844992518,-0.0,0.0,0.0,-0.0,377840.6359364861,520188.42530282517,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-04-01,39.78,39.39,39.79,39.14,367069.54,1450867.469,38.65,0.740000000000002,1.914618369987076,1.6817593790426872,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.308,41.827333333333335,0,HOLD,0,HOLD,0.019146183699870756,0.0,0.0,0.0,0.0,377840.6359364861,530148.0484522196,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-04-02,39.43,38.38,39.43,38.18,328915.27,1276608.568,39.39,-1.009999999999998,-2.564102564102555,3.173394262503173,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.117999999999995,41.34400000000001,0,HOLD,0,HOLD,-0.02564102564102555,-0.0,0.0,0.0,-0.0,377840.6359364861,516554.50874831656,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-04-03,38.78,38.19,38.88,37.92,261706.12,1005827.844,38.38,-0.1900000000000048,-0.4950495049505066,2.501302761855135,,前复权,TuShare Pro daily + TuShare legacy qfq,,38.870000000000005,40.86466666666666,0,HOLD,0,HOLD,-0.004950495049505066,-0.0,0.0,0.0,-0.0,377840.6359364861,513997.3082099584,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-04-07,38.6,38.72,38.96,38.44,273821.19,1063155.065,38.19,0.5300000000000011,1.3877978528410662,1.3616129876931216,,前复权,TuShare Pro daily + TuShare legacy qfq,,38.666,40.40266666666666,0,HOLD,0,HOLD,0.013877978528410662,0.0,0.0,0.0,0.0,377840.6359364861,521130.55181695713,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-04-08,39.95,41.88,41.88,39.93,713712.25,2924657.171,38.72,3.160000000000004,8.161157024793408,5.036157024793396,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.312,40.284666666666666,0,HOLD,0,HOLD,0.08161157024793408,0.0,0.0,0.0,0.0,377840.6359364861,563660.8344549114,-0.1795955180243054,5,15
600584.SH,长电科技,半导体,2026-04-09,41.07,41.81,42.37,40.95,497533.41,2083840.381,41.88,-0.0700000000000002,-0.1671442215854801,3.3906399235912,,前复权,TuShare Pro daily + TuShare legacy qfq,,39.79600000000001,40.02733333333334,0,HOLD,0,HOLD,-0.0016714422158548015,-0.0,0.0,0.0,-0.0,377840.6359364861,562718.7079407795,-0.1795955180243054,5,15
