ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600031.SH,三一重工,工程机械,2026-04-13,20.55,20.36,20.73,20.32,616292.62,1260231.972,20.66,-0.3000000000000007,-1.4520813165537327,1.9845111326234277,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41000000000000014,0.658403283348977,21.69,18.61,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.014520813165537327,385095.51730660006,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-14,20.58,20.86,20.95,20.58,716221.24,1489038.915,20.36,0.5,2.4557956777996104,1.817288801571714,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5899999999999999,0.6549831191815281,21.29,18.61,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.024557956777996104,394552.6763760156,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-15,20.96,20.66,21.14,20.64,618819.86,1290242.349,20.86,-0.1999999999999993,-0.9587727708533,2.3969319271332696,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5,0.6472339632224517,21.22,18.96,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.009587727708533,390769.81274824945,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-16,20.72,20.39,20.96,20.21,821411.23,1681022.008,20.66,-0.2699999999999996,-1.3068731848983497,3.630203291384317,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.75,0.6523722650613292,21.14,19.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.013068731848983495,385662.9468507651,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-17,20.47,20.16,20.47,19.92,684374.27,1375755.108,20.39,-0.2300000000000004,-1.1280039234919048,2.69740068661107,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5499999999999972,0.6472536518082626,21.14,19.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.011280039234919048,381312.653678834,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-20,20.08,19.92,20.12,19.71,712121.62,1412403.374,20.16,-0.2399999999999984,-1.1904761904761862,2.0337301587301595,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4499999999999993,0.6373909692178493,21.14,19.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.011904761904761862,376773.21732551453,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-21,19.99,19.93,20.12,19.81,586770.25,1171701.386,19.92,0.009999999999998,0.050200803212852,1.5562248995984047,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3100000000000023,0.621021420756957,21.14,19.45,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.0005020080321285203,376962.36050690286,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-22,19.94,19.78,20.03,19.61,707755.89,1400654.427,19.93,-0.1499999999999985,-0.7526342197691882,2.1073758153537465,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4200000000000017,0.6109703497191092,21.14,19.71,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.007526342197691882,374125.21278607816,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-23,19.72,19.6,19.86,19.52,549815.77,1080003.21,19.78,-0.1799999999999997,-0.9100101112234582,1.718907987866531,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.33999999999999986,0.5974218322331538,21.14,19.61,False,True,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.009100101112234582,370720.6355210886,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-24,19.5,19.52,19.66,19.31,458867.7,894893.478,19.6,-0.0800000000000018,-0.4081632653061273,1.785714285714293,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3500000000000014,0.5850507406214962,21.14,19.52,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.004081632653061273,369207.4900699821,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-27,19.59,19.5,19.64,19.4,471767.79,920835.108,19.52,-0.0199999999999995,-0.1024590163934413,1.2295081967213215,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.240000000000002,0.5677982035904214,21.14,19.31,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.0010245901639344135,368829.2037072054,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-28,19.55,20.14,20.39,19.49,1320248.61,2650422.134,19.5,0.6400000000000006,3.2820512820512797,4.615384615384626,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9000000000000021,0.5844082934109005,21.14,19.31,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.03282051282051279,380934.3673160573,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-29,20.07,20.5,20.5,20.07,992099.46,2014592.662,20.14,0.3599999999999994,1.787487586891756,2.1350546176762646,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4299999999999997,0.5766878787403555,21.14,19.31,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.01787487586891756,387743.5218460365,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-04-30,20.07,20.35,20.78,19.98,1222163.99,2499534.461,20.5,-0.1499999999999985,-0.7317073170731603,3.902439024390248,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8000000000000007,0.5878534848033378,21.14,19.31,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.007317073170731603,384906.3741252119,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-06,20.6,20.91,21.05,20.31,1494789.28,3092040.004,20.35,0.5599999999999987,2.751842751842748,3.636363636363646,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.740000000000002,0.595460810563171,21.14,19.31,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.02751842751842748,395498.39228295727,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-07,21.02,20.98,21.1,20.73,1015328.53,2126641.85,20.91,0.0700000000000002,0.3347680535628949,1.76948828311813,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.370000000000001,0.5841877700350124,21.14,19.31,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.0033476805356289496,396822.3945526755,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-08,20.9,20.53,20.9,20.31,1072760.39,2196428.057,20.98,-0.4499999999999993,-2.144899904671116,2.8122020972354616,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6700000000000017,0.5884783815332619,21.14,19.31,False,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,-0.02144899904671116,388310.95139020146,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-11,21.4,21.84,22.48,21.4,2357329.47,5168611.445,20.53,1.3099999999999987,6.380905991232333,5.260594252313696,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.9499999999999993,0.6565544624565989,21.14,19.31,True,False,HOLD,,,115581.27422281183,0.0,0,0.0,,0.0,0.0,115581.27422281183,0.0,0.06380905991232333,413088.70815207006,-0.03277520592478633,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-12,21.69,21.36,21.79,21.25,1081555.56,2318942.926,21.84,-0.4800000000000004,-2.197802197802201,2.4725274725274686,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5899999999999999,0.653226739333769,22.48,19.31,False,False,BUY,,21.69,96470.40879406175,880.2108646885655,1,0.16310423088759865,20.376891075086803,19.091773655094986,0.16518050855098562,115271.7128638095,-0.002678300279036261,-0.02197802197802201,404009.8354454312,-0.035365724360648776,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-13,21.2,21.39,21.46,21.03,861020.11,1836546.448,21.36,0.0300000000000011,0.1404494382022614,2.0131086142322085,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4299999999999997,0.6420654023670804,22.48,19.31,False,False,HOLD,,,96470.40879406175,880.2108646885655,1,0.16329590220550771,20.376891075086803,0.0,0.0,115298.11918975017,0.00022907897596580185,0.0014044943820226141,404577.26498959615,-0.03514474692860381,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-14,21.38,20.61,21.55,20.6,839832.69,1758397.339,21.39,-0.7800000000000011,-3.6465638148667656,4.441327723235154,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9499999999999993,0.6574621322487264,22.48,19.4,False,False,HOLD,,,96470.40879406175,880.2108646885655,1,0.1582837434349077,20.376891075086803,0.0,0.0,114611.55471529308,-0.005954689280986303,-0.036465638148667656,389824.0968413079,-0.04089016016177138,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-15,20.6,20.46,20.98,20.35,861001.06,1772233.321,20.61,-0.1499999999999985,-0.727802037845704,3.05676855895196,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.629999999999999,0.65608902563629,22.48,19.49,False,False,SELL,ATR_STOP,20.376891075086803,114388.43374601574,0.0,0,0.0,,17.935960912866868,0.1564934788418292,114388.43374601574,-0.0019467580719203514,-0.00727802037845704,386986.94912048324,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-18,20.4,19.39,20.4,19.21,1158028.96,2269724.155,20.46,-1.0700000000000005,-5.229716520039107,5.816226783968708,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.25,0.6857845743544755,22.48,19.98,False,True,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,-0.05229716520039107,366748.628711934,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-19,19.52,19.31,19.56,19.0,755236.67,1450043.1,19.39,-0.0800000000000018,-0.4125838060856202,2.888086642599271,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5599999999999987,0.6794953456367516,22.48,19.21,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,-0.004125838060856202,365235.4832608275,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-20,19.32,19.4,19.71,18.99,719779.12,1389019.536,19.31,0.0899999999999998,0.4660797514241421,3.728638011393073,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7200000000000024,0.6815205783549142,22.48,19.0,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.0046607975142414215,366937.77189332235,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-21,19.5,18.96,20.01,18.94,1251116.7,2442967.253,19.4,-0.4399999999999977,-2.268041237113394,5.515463917525775,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.0700000000000003,0.7009445494371686,22.48,18.99,False,True,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,-0.02268041237113394,358615.4719122367,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-22,19.3,18.96,19.3,18.8,672576.79,1272983.0,18.96,0.0,0.0,2.6371308016877637,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5,0.6908973219653102,22.48,18.94,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.0,358615.4719122367,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-25,19.11,18.83,19.44,18.69,727837.6,1377019.641,18.96,-0.1300000000000025,-0.6856540084388296,3.955696202531645,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.75,0.6938524558670447,22.48,18.8,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,-0.006856540084388296,356156.6105541886,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-26,18.78,18.88,19.13,18.58,1111605.4,2097719.55,18.83,0.0500000000000007,0.2655337227827958,2.9208709506107318,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5500000000000007,0.6866598330736925,22.48,18.69,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.0026553372278279586,357102.32646113023,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-27,18.88,18.47,18.88,18.15,1150939.46,2120995.217,18.88,-0.4100000000000001,-2.1716101694915224,3.866525423728816,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7300000000000004,0.6888268414200078,22.48,18.58,False,True,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,-0.021716101694915224,349347.4560242095,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-28,18.42,17.9,18.43,17.65,1042509.19,1867619.313,18.47,-0.5700000000000003,-3.0860855441256163,4.223064428803471,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8200000000000003,0.6953854993490075,22.48,18.15,False,True,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,-0.030860855441256163,338566.29468507576,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-05-29,17.89,17.94,18.55,17.89,1341989.8,2435333.117,17.9,0.0400000000000027,0.2234636871508488,3.687150837988828,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6600000000000001,0.6936162243815571,22.48,17.65,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.0022346368715084886,339322.86741062906,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-01,17.91,18.07,18.23,17.38,1312840.17,2341229.119,17.94,0.129999999999999,0.7246376811594235,4.738015607580833,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8500000000000014,0.7014354131624794,22.48,17.65,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.007246376811594235,341781.7287686771,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-02,18.0,18.14,18.36,17.66,885397.55,1594117.604,18.07,0.0700000000000002,0.3873824017708971,3.873824017708906,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6999999999999993,0.7013636425043555,22.48,17.38,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.003873824017708971,343105.73103839526,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-03,18.11,17.96,18.33,17.8,780235.16,1410122.175,18.14,-0.1799999999999997,-0.9922822491730932,2.9217199558985536,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5299999999999976,0.6927954603791375,22.48,17.38,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,-0.009922822491730932,339701.1537734057,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-04,17.9,18.14,18.39,17.82,939872.76,1705617.571,17.96,0.1799999999999997,1.0022271714922093,3.1737193763919835,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5700000000000003,0.6866556873601807,22.48,17.38,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.010022271714922093,343105.73103839526,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-05,18.3,18.65,18.92,18.2,1364928.0,2538960.689,18.14,0.509999999999998,2.811466372657101,3.969128996692406,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7800000000000011,0.6913229029921717,22.48,17.38,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.02811466372657101,352752.0332891991,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-08,19.0,19.51,19.99,19.0,2301728.08,4495822.886,18.65,0.860000000000003,4.611260053619315,5.3083109919570965,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.3399999999999999,0.7237567578425631,22.48,17.38,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.04611260053619315,369018.3468885938,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-09,19.59,19.92,19.93,19.15,1428996.33,2813424.221,19.51,0.4100000000000001,2.1014864172219427,3.9979497693490575,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7800000000000011,0.726568919950435,21.79,17.38,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.021014864172219427,376773.2173255146,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-10,19.92,18.85,19.99,18.68,1254176.11,2396779.068,19.92,-1.0700000000000005,-5.371485943775101,6.576305220883527,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.3099999999999987,0.7557404739529132,21.55,17.38,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,-0.053714859437751006,356534.8969169654,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-11,18.61,18.22,18.69,18.0,934073.97,1701857.048,18.85,-0.6300000000000026,-3.3421750663130134,3.6604774535809086,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8500000000000014,0.7604534502552676,21.55,17.38,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,-0.033421750663130134,344618.87648950174,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-12,18.4,18.91,19.22,18.4,1130549.55,2135482.986,18.22,0.6900000000000013,3.7870472008781686,4.500548847420419,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.0,0.7724307777425042,20.98,17.38,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.037870472008781686,357669.7560052952,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-15,19.32,19.19,19.89,19.0,920636.68,1782373.332,18.91,0.2800000000000011,1.4806980433633044,4.706504494976207,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9800000000000004,0.7828092388553791,20.4,17.38,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.014806980433633044,362965.76508416794,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-16,19.22,18.65,19.31,18.59,902311.27,1702413.83,19.19,-0.5400000000000027,-2.813965607087044,3.751954142782693,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7199999999999989,0.77966877691261,20.01,17.66,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,-0.028139656070870434,352752.0332891991,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-17,18.55,18.91,18.93,18.45,705380.58,1322835.921,18.65,0.2600000000000015,1.394101876675613,2.573726541554962,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4800000000000004,0.7646853380669796,20.01,17.8,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,0.01394101876675613,357669.7560052952,-0.04275731498433477,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2026-06-18,18.81,18.37,18.89,18.29,772657.65,1429464.03,18.91,-0.5399999999999991,-2.8556319407720743,3.17292437863565,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.620000000000001,0.7574510711636306,20.01,17.82,False,False,HOLD,,,114388.43374601574,0.0,0,0.0,,0.0,0.0,114388.43374601574,0.0,-0.028556319407720743,347456.0242103265,-0.04275731498433477,20,10,20,2.0,0.01
