ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600036.SH,招商银行,银行,2025-07-16,43.24,43.09,43.52,42.86,468186,2112241748.0,1.53,-0.25,-0.11,0.23,43.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6600000000000037,0.7836082929372948,44.53,42.32,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.303393319555157,40.45161281718546,0.0,0.0,101256.2558165743,-0.0007739020077550673,-0.0025462962962963243,361190.2766135787,-0.047916280444255666,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-17,43.08,42.98,43.31,42.89,416895,1877218807.0,0.97,-0.26,-0.11,0.2,43.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4200000000000017,0.7654278782904302,44.53,42.32,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.30285337852364846,40.45161281718546,0.0,0.0,101177.83270509668,-0.0007745013959402636,-0.002552796472499619,360268.23134953843,-0.04865367061410353,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-18,43.03,43.03,43.14,42.72,543431,2445283609.0,0.98,0.12,0.05,0.26,42.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4200000000000017,0.7481564843759088,44.53,42.38,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.3030989099913148,40.45161281718546,0.0,0.0,101213.47957395014,0.00035231896059051415,0.001163331782224386,360687.34283319314,-0.0483184932641727,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-21,43.03,42.83,43.21,42.81,566412,2546034189.0,0.93,-0.46,-0.2,0.27,43.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.3999999999999986,0.7307486601571133,44.53,42.68,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.3021157449576013,40.45161281718546,0.0,0.0,101070.89209853628,-0.0014087795026321848,-0.004647920055775079,359010.89689857455,-0.04965920266389623,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-22,42.83,42.92,42.96,42.19,922319,4111116850.0,1.8,0.21,0.09,0.45,42.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7700000000000031,0.7327112271492577,44.53,42.72,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.3025585122916219,40.45161281718546,0.0,0.0,101135.05646247252,0.0006348451329951654,0.002101330842867233,359765.29756915296,-0.049055883434020564,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-23,42.95,43.1,43.68,42.94,853249,3864679805.0,1.72,0.42,0.18,0.41,42.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.759999999999998,0.7340756657917947,44.53,42.19,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.303442363633495,40.45161281718546,0.0,0.0,101263.385190345,0.001268884720701191,0.00419384902143527,361274.09891030967,-0.047849244974269345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-24,43.19,42.86,43.34,42.78,826620,3724435789.0,1.3,-0.56,-0.24,0.4,43.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5600000000000023,0.7253718825022051,44.53,42.19,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.3022633965198786,40.45161281718546,0.0,0.0,101092.28021984836,-0.0016897022568919118,-0.005568445475638062,359262.36378876737,-0.04945809625393771,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-25,42.82,42.81,43.15,42.73,696264,3129427563.0,0.98,-0.12,-0.05,0.34,42.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4200000000000017,0.7101032883770949,44.53,42.19,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.3020172758608603,40.45161281718546,0.0,0.0,101056.6333509949,-0.0003526171214649487,-0.0011665888940736169,358843.2523051127,-0.049793273603868426,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-28,42.78,42.42,43.14,42.39,635127,2838575467.0,1.75,-0.91,-0.39,0.31,42.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.75,0.7120981239582401,44.53,42.19,False,False,HOLD,,,70535.78423865765,712.9373770693119,1,0.30009155916254304,40.45161281718546,0.0,0.0,100778.58777393786,-0.0027513837324395496,-0.009110021023125414,355574.1827326065,-0.052407656933329494,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-29,42.42,42.12,42.78,42.12,785813,3487013440.0,1.56,-0.71,-0.3,0.38,42.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6600000000000037,0.7094932177603284,44.53,42.19,False,True,HOLD,,,70535.78423865765,712.9373770693119,1,0.29860299253197004,40.45161281718546,0.0,0.0,100564.70656081707,-0.0021222882543320276,-0.007072135785007205,353059.5138306785,-0.054418721032914785,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-30,42.15,42.4,42.73,41.91,725461,3222441776.0,1.95,0.66,0.28,0.35,42.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8200000000000003,0.715018556872312,44.53,42.12,False,False,SELL,CHANNEL_EXIT,42.15,100556.04437168568,0.0,0,0.0,,30.050310443471496,0.2988156727260811,100556.04437168568,-8.613547861491266e-05,0.006647673314339908,355406.53813914454,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-07-31,42.38,42.46,42.54,41.83,733195,3247588211.0,1.67,0.14,0.06,0.36,42.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7100000000000009,0.7147676290286964,44.53,41.91,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.0014150943396227245,355909.47191953013,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-01,42.48,42.4,42.95,42.33,594621,2651723323.0,1.46,-0.14,-0.06,0.29,42.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6200000000000045,0.7100292475772618,44.53,41.83,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.0014130946773434072,355406.53813914454,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-04,42.29,42.88,42.95,42.29,498008,2231447773.0,1.56,1.13,0.48,0.24,42.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6600000000000037,0.7075277851983989,44.53,41.83,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.01132075471698113,359430.0083822292,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-05,42.76,43.23,43.38,42.62,555258,2502003950.0,1.77,0.82,0.35,0.27,42.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7600000000000051,0.7101513959384792,44.53,41.83,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.008162313432835688,362363.78876781167,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-06,43.27,43.1,43.71,43.09,430296,1951697829.0,1.43,-0.3,-0.13,0.21,43.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6199999999999974,0.7056438261415552,44.53,41.83,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.0030071709461021445,361274.09891030967,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-07,43.1,43.13,43.58,42.94,440643,1995029890.0,1.48,0.07,0.03,0.21,43.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6400000000000006,0.7023616348344774,44.53,41.83,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.0006960556844548549,361525.56580050243,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-08,43.18,42.51,43.26,42.51,456422,2044145472.0,1.74,-1.44,-0.62,0.22,43.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.75,0.7047435530927536,44.48,41.83,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.014375144910735105,356328.5834031847,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-11,42.51,42.08,42.61,42.08,536724,2375089438.0,1.25,-1.01,-0.43,0.26,42.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5300000000000011,0.696006375438116,44.07,41.83,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.01011526699600096,352724.2246437547,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-12,42.11,41.98,42.46,41.98,562252,2482688843.0,1.14,-0.24,-0.1,0.27,42.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.480000000000004,0.6852060566662105,43.9,41.83,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.002376425855513342,351886.0016764454,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-13,42.12,41.52,42.23,41.47,876737,3837405883.0,1.81,-1.1,-0.46,0.43,41.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.759999999999998,0.6889457538328998,43.71,41.83,False,True,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.010957598856598194,348030.17602682265,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-14,41.53,41.76,41.92,41.48,676352,2959763586.0,1.06,0.58,0.24,0.33,41.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.44000000000000483,0.6764984661412551,43.71,41.47,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.005780346820809079,350041.9111483649,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-15,41.64,41.28,41.72,41.28,932957,4051326297.0,1.05,-1.15,-0.48,0.45,41.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4799999999999969,0.6666735428341922,43.71,41.47,False,True,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.011494252873563093,346018.4409052803,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-18,41.08,41.49,41.65,40.87,926397,4005818986.0,1.89,0.51,0.21,0.45,41.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7800000000000011,0.6723398656924827,43.71,41.28,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.005087209302325535,347778.70913662977,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-19,41.43,41.38,41.68,41.27,574119,2493609522.0,0.99,-0.27,-0.11,0.28,41.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4099999999999966,0.6592228724078584,43.71,40.87,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.0026512412629549065,346856.6638725896,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-20,41.28,41.43,41.61,41.13,547240,2374776328.0,1.16,0.12,0.05,0.27,41.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4799999999999969,0.6502617287874652,43.71,40.87,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.0012083131947799863,347275.7753562442,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-21,41.48,41.45,41.57,41.21,578540,2512170016.0,0.87,0.05,0.02,0.28,41.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.35999999999999943,0.6357486423480919,43.71,40.87,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.0004827419744146688,347443.41994970606,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-22,41.45,41.24,41.46,41.02,794496,3432029283.0,1.06,-0.51,-0.21,0.39,41.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4399999999999977,0.6259612102306872,43.71,40.87,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.00506634499396863,345683.15171835653,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-25,41.3,41.85,41.85,41.09,907390,3956212555.0,1.84,1.48,0.61,0.44,41.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.759999999999998,0.6326631497191527,43.71,40.87,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.014791464597478265,350796.31181894336,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-26,41.87,41.5,42.0,41.4,755722,3296532147.0,1.43,-0.84,-0.35,0.37,41.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6000000000000014,0.6310299922331952,43.71,40.87,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.008363201911589013,347862.5314333608,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-27,41.48,40.98,41.64,40.98,758141,3280973424.0,1.59,-1.25,-0.52,0.37,41.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6600000000000037,0.6324784926215357,43.71,40.87,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.012530120481927809,343503.7720033524,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-28,41.0,40.96,41.28,40.58,822426,3530397264.0,1.71,-0.05,-0.02,0.4,40.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7000000000000028,0.635854567990459,43.71,40.87,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.0004880429477792658,343336.1274098906,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-08-29,40.96,40.87,41.97,40.87,1360879,5896873900.0,2.69,-0.22,-0.09,0.66,40.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1000000000000014,0.6590618395909361,43.71,40.58,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.002197265625000111,342581.7267393122,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-01,40.6,39.96,40.62,39.86,1276333,5381676513.0,1.86,-2.23,-0.91,0.62,40.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.009999999999998,0.6766087476113892,43.71,40.58,False,True,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.022265720577440584,334953.8977367975,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-02,39.84,41.42,41.48,39.84,1452141,6232062120.0,4.1,3.65,1.46,0.7,39.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.6399999999999935,0.7247783102308194,43.71,39.86,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.03653653653653666,347191.95305951335,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-03,41.42,40.88,41.55,40.68,818406,3528703354.0,2.1,-1.3,-0.54,0.4,41.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8699999999999974,0.7320393947192783,43.71,39.84,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.013037180106228896,342665.5490360431,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-04,40.79,41.03,41.3,40.12,935363,3997574925.0,2.89,0.37,0.15,0.45,40.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1799999999999997,0.7544374249833143,43.58,39.84,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.003669275929549798,343922.88348700706,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-05,40.98,40.74,41.0,40.51,572328,2449941047.0,1.19,-0.71,-0.29,0.28,41.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5200000000000031,0.7427155537341488,43.26,39.84,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.007067999025103577,341492.03688181005,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-08,40.68,40.41,41.08,40.35,851682,3635065671.0,1.79,-0.81,-0.33,0.41,40.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7299999999999969,0.7420797760474411,42.61,39.84,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.00810014727540509,338725.9010896893,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-09,40.4,40.81,40.86,40.38,589527,2515896773.0,1.19,0.99,0.4,0.29,40.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4799999999999969,0.728975787245069,42.46,39.84,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.00989853996535528,342078.7929589266,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-10,40.78,40.98,41.13,40.54,471387,2022413171.0,1.45,0.42,0.17,0.23,40.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5900000000000034,0.7220269978828157,42.23,39.84,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.004165645675079599,343503.7720033524,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-11,41.11,41.28,41.31,40.76,650731,2804175734.0,1.34,0.73,0.3,0.32,40.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5500000000000043,0.713425647988675,42.0,39.84,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.007320644216691097,346018.4409052803,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-12,41.36,40.52,41.45,40.4,823140,3521647843.0,2.54,-1.84,-0.76,0.4,41.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0500000000000043,0.7302543655892415,42.0,39.84,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.018410852713178216,339647.94635372964,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-15,40.46,40.2,40.77,40.09,699491,2964121228.0,1.68,-0.79,-0.32,0.34,40.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6799999999999997,0.7277416473097794,42.0,39.84,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.007897334649555776,336965.6328583399,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-16,40.3,39.73,40.41,39.64,859051,3600259578.0,1.92,-1.17,-0.47,0.42,40.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.769999999999996,0.7298545649442902,42.0,39.84,False,True,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.0116915422885574,333025.9849119861,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-17,39.74,39.74,40.17,39.68,572363,2392440771.0,1.23,0.03,0.01,0.28,39.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.490000000000002,0.7178618366970758,42.0,39.64,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.0002516989680343418,333109.8072087171,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-18,39.76,38.81,39.82,38.78,1003522,4131887418.0,2.62,-2.34,-0.93,0.49,39.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0399999999999991,0.733968744862222,42.0,39.64,False,True,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.023402113739305452,325314.33361274056,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-19,38.78,38.98,39.51,38.53,836563,3440376826.0,2.53,0.44,0.17,0.41,38.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9799999999999969,0.7462703076191107,42.0,38.78,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,0.004380314351970949,326739.31265716633,-0.05450016912894795,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2025-09-22,39.13,38.9,39.35,38.78,656110,2688228051.0,1.46,-0.21,-0.08,0.32,38.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5700000000000003,0.7374567922381552,42.0,38.53,False,False,HOLD,,,100556.04437168568,0.0,0,0.0,,0.0,0.0,100556.04437168568,0.0,-0.0020523345305284435,326068.73428331886,-0.05450016912894795,20,10,20,2.0,0.01
